paper_id,title,publication_year,publication_date,publication_type,citation_count,citations_per_year,fwci,referenced_works_count,topics,keywords,primary_topic,primary_subfield,primary_field,primary_domain,venue_source,venue_type,authors,institutions,institution_ids,countries,country_names,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W4283820582,A High-Speed FPGA Implementation of AES for Large Scale Embedded Systems and its Applications,2022,2022-06-21,article,12.0,2.4,1.2491,16.0,Cryptographic Implementations and Security; Chaos-based Image/Signal Encryption; Physical Unclonable Functions (PUFs) and Hardware Security,Field-programmable gate array; Computer science; Advanced Encryption Standard; Throughput; Virtex; Embedded system; Encryption; Suite; Bandwidth (computing); Reconfigurable computing; Computer hardware; Computer architecture; Wireless; Operating system,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,Physical Sciences,,,Salah Harb; M. Omair Ahmad; M.N.S. Swamy,Concordia University,https://openalex.org/I60158472,CA,Canada,https://doi.org/10.1109/icics55353.2022.9811140,en,False,closed,primary_topic.subfield.id:1702,4,2.4,3,1,1
https://openalex.org/W4283825894,Less is More: Adaptive Curriculum Learning for Thyroid Nodule Diagnosis,2022,2022-01-01,book-chapter,12.0,2.4,3.4111,18.0,AI in cancer detection; Topic Modeling; COVID-19 diagnosis using AI,Thyroid nodules; Nodule (geology); Computer science; Artificial intelligence; Thyroid; Curriculum; Radiology; Machine learning; Pattern recognition (psychology); Medicine; Internal medicine,AI in cancer detection,Artificial Intelligence,Computer Science,Physical Sciences,Lecture notes in computer science,book series,Haifan Gong; Hui Cheng; Yifan Xie; Shuangyi Tan; Guanqi Chen; Fei Chen; Guanbin Li,"Shenzhen Research Institute of Big Data; Sun Yat-sen University; Chinese University of Hong Kong, Shenzhen; Zhujiang Hospital; Southern Medical University",https://openalex.org/I4210099586; https://openalex.org/I157773358; https://openalex.org/I4210116924; https://openalex.org/I4210120929; https://openalex.org/I58200834,CN,China,https://doi.org/10.1007/978-3-031-16440-8_24,en,False,closed,primary_topic.subfield.id:1702,4,2.4,7,5,1
https://openalex.org/W4284670593,Adversarial Graph Perturbations for Recommendations at Scale,2022,2022-07-06,article,12.0,2.4,1.2473,21.0,Advanced Graph Neural Networks; Adversarial Robustness in Machine Learning; Privacy-Preserving Technologies in Data,Adversarial system; Computer science; Graph; Robustness (evolution); Artificial intelligence; Theoretical computer science; Machine learning,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,Physical Sciences,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,conference,Huiyuan Chen; Kaixiong Zhou; Kwei-Herng Lai; Xia Hu; Fei Wang; Hao Yang,Visa (United States); Rice University,https://openalex.org/I4210148469; https://openalex.org/I74775410,US,United States,https://doi.org/10.1145/3477495.3531763,en,False,closed,primary_topic.subfield.id:1702,4,2.4,6,2,1
https://openalex.org/W4284679506,Contrastive Active Learning Under Class Distribution Mismatch,2022,2022-01-01,article,12.0,2.4,1.3873,59.0,Machine Learning and Algorithms; Imbalanced Data Classification Techniques; Domain Adaptation and Few-Shot Learning,Computer science; Class (philosophy); Active learning (machine learning); Artificial intelligence; Programming language; Theoretical computer science; Machine learning; Natural language processing,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,Physical Sciences,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,Pan Du; Hui Chen; Suyun Zhao; Shuwen Chai; Hong Chen; Cuiping Li,Renmin University of China,https://openalex.org/I78988378,CN,China,https://doi.org/10.1109/tpami.2022.3188807,en,False,closed,primary_topic.subfield.id:1702,4,2.4,6,1,1
https://openalex.org/W4284884156,Exploiting Missing Value Patterns for a Backdoor Attack on Machine Learning Models of Electronic Health Records: Development and Validation Study,2022,2022-07-08,article,12.0,2.4,1.3872,35.0,Adversarial Robustness in Machine Learning; Machine Learning in Healthcare; Network Security and Intrusion Detection,Backdoor; Computer science; Machine learning; Artificial intelligence; Data mining; Computer security,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,Physical Sciences,JMIR Medical Informatics,journal,Byunggill Joe; Yong-Hyeon Park; Jihun Hamm; Insik Shin; Jiyeon Lee,Korea Advanced Institute of Science and Technology; Electronics and Telecommunications Research Institute; Tulane University; Soongsil University,https://openalex.org/I157485424; https://openalex.org/I142401562; https://openalex.org/I114832834; https://openalex.org/I141371507,KR; US,South Korea; United States,https://doi.org/10.2196/38440,en,True,gold,primary_topic.subfield.id:1702,4,2.4,5,4,2
https://openalex.org/W4284886175,The effect of intrinsic decoherence on quantum dynamics of two coupled double quantum dot systems,2022,2022-07-07,article,12.0,2.4,1.526,36.0,Quantum Information and Cryptography; Quantum and electron transport phenomena; Quantum Computing Algorithms and Architecture,Quantum decoherence; Quantum entanglement; Physics; Quantum mechanics; Qubit; Quantum; Coulomb; Quantum tunnelling; Electron,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,Physical Sciences,Physica B Condensed Matter,journal,S. Mirzaei,Sahand University of Technology,https://openalex.org/I107853901,IR,Iran,https://doi.org/10.1016/j.physb.2022.414175,en,False,closed,primary_topic.subfield.id:1702,4,2.4,1,1,1
https://openalex.org/W4284891255,Neural automated writing evaluation for Korean L2 writing,2022,2022-07-07,article,12.0,2.4,1.6646,85.0,Natural Language Processing Techniques; Topic Modeling; Text Readability and Simplification,Computer science; Fluency; Parsing; Artificial intelligence; Natural language processing; Complement (music); Artificial neural network; Reliability (semiconductor); Linguistics,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Physical Sciences,Natural Language Engineering,journal,KyungTae Lim; Jayoung Song; Jungyeul Park,Hanbat National University; Pennsylvania State University; University of British Columbia; University of Washington,https://openalex.org/I145808223; https://openalex.org/I130769515; https://openalex.org/I141945490; https://openalex.org/I201448701,KR; US; CA,South Korea; United States; Canada,https://doi.org/10.1017/s1351324922000298,en,True,hybrid,primary_topic.subfield.id:1702,4,2.4,3,4,3
https://openalex.org/W4284894887,BUS-net: a bimodal ultrasound network for breast cancer diagnosis,2022,2022-07-07,article,12.0,2.4,1.3877,54.0,AI in cancer detection; Radiomics and Machine Learning in Medical Imaging; Medical Image Segmentation Techniques,Computer science; Ultrasound; Artificial intelligence; Contrast-enhanced ultrasound; Pattern recognition (psychology); Artificial neural network; Breast ultrasound; Binary classification; Modality (human–computer interaction); Modal; Radiology; Machine learning; Breast cancer; Medicine; Cancer; Support vector machine; Mammography,AI in cancer detection,Artificial Intelligence,Computer Science,Physical Sciences,International Journal of Machine Learning and Cybernetics,journal,Xun Gong; Xu Zhao; Lin Fan; Tianrui Li; Ying Guo; Jun Luo,Southwest Jiaotong University; North China University of Science and Technology Affiliated Hospital; Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,https://openalex.org/I4800084; https://openalex.org/I4210109964; https://openalex.org/I4210118397,CN,China,https://doi.org/10.1007/s13042-022-01596-6,en,False,closed,primary_topic.subfield.id:1702,4,2.4,6,3,1
https://openalex.org/W4284899611,A Case Study Investigating a User-Centred and Expert Informed 'Companion Guide' for a Complex Sensor-based Platform,2022,2022-07-04,article,12.0,2.4,1.6646,56.0,Explainable Artificial Intelligence (XAI); Big Data and Business Intelligence; Ethics and Social Impacts of AI,Onboarding; Transparency (behavior); Computer science; Process (computing); Human–computer interaction; Decision-making; Knowledge management; Engineering; Computer security; Psychology,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,Physical Sciences,Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies,journal,Rachel Eardley; Sue Mackinnon; Emma L. Tonkin; Ewan Soubutts; Amid Ayobi; Jess Linington; Gregory J. L. Tourte; Zoe Banks Gross; David J. Bailey; Russell Knights; Rachael Gooberman‐Hill; Ian Craddock; Aisling Ann O’Kane,University of Bristol; Knowle West Media Centre,https://openalex.org/I36234482; https://openalex.org/I4210162840,GB,United Kingdom,https://doi.org/10.1145/3534625,en,False,closed,primary_topic.subfield.id:1702,4,2.4,13,2,1
https://openalex.org/W4284993062,Implementation of Block‐Level Double Encryption Based on Machine Learning Techniques for Attack Detection and Prevention,2022,2022-01-01,article,12.0,2.4,1.3876,32.0,Security and Verification in Computing; Network Security and Intrusion Detection; Cloud Data Security Solutions,Computer science; Cloud computing; Side channel attack; Encryption; Cache; Computer network; Computer security; Virtualization; Authentication (law); Cryptography; Operating system,Security and Verification in Computing,Artificial Intelligence,Computer Science,Physical Sciences,Wireless Communications and Mobile Computing,journal,S. Gnanavel; K. E. Narayana; K. Jayashree; P. Nancy; Dawit Mamiru Teressa,"SRM Institute of Science and Technology; Anna University, Chennai; Saveetha University; Addis Ababa Science and Technology University",https://openalex.org/I145286018; https://openalex.org/I33585257; https://openalex.org/I85461943; https://openalex.org/I4210129636,IN; ET,India; Ethiopia,https://doi.org/10.1155/2022/4255220,en,True,hybrid,primary_topic.subfield.id:1702,4,2.4,5,4,2
https://openalex.org/W4285027687,A compendium and evaluation of taxonomy quality attributes,2022,2022-07-11,article,12.0,2.4,1.2485,83.0,Semantic Web and Ontologies; Software Engineering Research; Biomedical Text Mining and Ontologies,Computer science; Compendium; Taxonomy (biology); Data science; Quality (philosophy); Task (project management); Knowledge management; Software engineering; Systematic review; Automation; Software; Systems engineering,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Expert Systems,journal,Michael Unterkalmsteiner; Waleed Adbeen,Blekinge Institute of Technology,https://openalex.org/I52719799,SE,Sweden,https://doi.org/10.1111/exsy.13098,en,True,bronze,primary_topic.subfield.id:1702,4,2.4,2,1,1
https://openalex.org/W4285044984,Tandem Multitask Training of Speaker Diarisation and Speech Recognition for Meeting Transcription,2022,2022-09-16,article,12.0,2.4,1.2525,0.0,Speech Recognition and Synthesis; Music and Audio Processing; Speech and Audio Processing,Speech recognition; Computer science; Word error rate; Speaker diarisation; Segmentation; Connectionism; Transcription (linguistics); Cluster analysis; Multi-task learning; Speaker recognition; Pattern recognition (psychology); Artificial intelligence; Layer (electronics); Voice activity detection; Speech processing; Artificial neural network; Task (project management),Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,Physical Sciences,Interspeech 2022,conference,Xianrui Zheng; Chao Zhang; Philip C. Woodland,,,,,https://doi.org/10.21437/interspeech.2022-11368,en,False,closed,primary_topic.subfield.id:1702,4,2.4,3,0,0
https://openalex.org/W4285059449,Fully-Semantic Parsing and Generation: the BabelNet Meaning Representation,2022,2022-01-01,article,12.0,2.4,1.1423,47.0,Natural Language Processing Techniques; Topic Modeling; Multimodal Machine Learning Applications,Rotation formalisms in three dimensions; Computer science; Parsing; Formalism (music); Natural language processing; Artificial intelligence; Natural language; Meaning (existential); Representation (politics); Programming language; Linguistics; Mathematics; Psychology,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Physical Sciences,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),conference,Abelardo Carlos Martínez Lorenzo; Marco Maru; Roberto Navigli,Sapienza University of Rome; Seascape Consultants (United Kingdom),https://openalex.org/I861853513; https://openalex.org/I4210120462,IT; GB,Italy; United Kingdom,https://doi.org/10.18653/v1/2022.acl-long.121,en,True,hybrid,primary_topic.subfield.id:1702,4,2.4,3,2,2
https://openalex.org/W4285066558,CQACD: A Concept Question-Answering System for Intelligent Tutoring Using a Domain Ontology With Rich Semantics,2022,2022-01-01,article,12.0,2.4,1.3887,47.0,Intelligent Tutoring Systems and Adaptive Learning; Topic Modeling; AI-based Problem Solving and Planning,Computer science; Intelligent tutoring system; Ontology; Chatbot; Domain (mathematical analysis); Domain knowledge; Construct (python library); Question answering; Semantics (computer science); TUTOR; Natural language processing; Information retrieval; Human–computer interaction; Artificial intelligence; Programming language,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,Physical Sciences,IEEE Access,journal,Wen Yu; Xinhua Zhu; Lanfang Zhang,Guangxi Normal University; Guilin Tourism University,https://openalex.org/I29739308; https://openalex.org/I4392738314,CN,China,https://doi.org/10.1109/access.2022.3185400,en,True,gold,primary_topic.subfield.id:1702,4,2.4,3,2,1
